1566831859, aaf87f, DAL1335 , United States, 1566831859, 1566831859, -105.6759, 40.6632, 10668, False, 265.08, 60.85, 0, None, 11216.64, 6243, False
1566831859, c023c9, ACA875  , Canada, 1566831859, 1566831859, -69.0428, 48.0427, 12192, False, 256.33, 232.26, 0, None, 12580.62, 2435, False
1566831859, a75ac7, JIA5314 , United States, 1566831606, 1566831606, -75.4512, 40.6467, 53.34, False, 68.85, 51.67, -3.25, None, 114.3, 2342, False
1566831859, ac85ce, DAL1865 , United States, 1566831800, 1566831813, -117.225, 38.5155, 10058.4, False, 247.3, 96.09, 0, None, 10050.78, None, False
1566831859, ad9edf, AAL2810 , United States, 1566831857, 1566831858, -102.2881, 36.2358, 9144, False, 224.09, 314.44, -0.33, None, 9685.02, 6232, False
1566831859, ac2554, SKW3647 , United States, 1566831859, 1566831859, -83.6286, 42.1172, 2987.04, False, 156.66, 41.81, -6.5, None, 3086.1, 6714, False
1566831859, a4ad6d, N400JD  , United States, 1566831856, 1566831858, -96.0369, 38.0879, 7414.26, False, 188.88, 71.91, 7.15, None, 7802.88, 2125, False
1566831859, 4ca6ac, AFR46MN , Ireland, 1566831858, 1566831858, -6.2291, 53.4191, 114.3, False, 73.87, 275.19, -4.23, None, 220.98, 7560, False
1566831859, a401a2, N3573U  , United States, 1566831663, 1566831759, -122.139, 48.1581, 289.56, True, 43.58, 352.54, -0.65, None, None, None, False
1566831859, a4c79b, GTI7187 , United States, 1566831859, 1566831859, -146.9893, 59.9605, 12192, False, 254.17, 310.98, 0, None, 12169.14, None, False
1566831859, a33d5a, DAL363  , United States, 1566831851, 1566831854, -88.82, 31.0813, 11582.4, False, 219.45, 213.91, 0, None, 12275.82, 7142, False
1566831859, a69d80, N525WL  , United States, 1566831851, 1566831851, -84.0666, 31.8987, 7924.8, False, 197.17, 324.24, 0, None, 8389.62, 1570, False
1566831859, a774c2, N58NG   , United States, 1566831858, 1566831858, -83.7288, 33.9516, 7620, False, 137.87, 53.34, 0, None, 8069.58, 7132, False
1566831859, ab4bf7, DAL1085 , United States, 1566831859, 1566831859, -79.271, 39.0401, 10988.04, False, 222.76, 269.74, 0, None, 11544.3, 0724, False
1566831859, 4ca6d9, SAS1787 , Ireland, 1566831859, 1566831859, 13.8322, 56.0905, 4747.26, False, 188.19, 238.53, -7.8, None, 5044.44, 7416, False
1566831859, a009a4, AAL2    , United States, None, 1566831728, None, None, None, True, 12.86, 81, None, None, None, 7634, False
1566831859, 46be47, OTF7424 , Greece, 1566831859, 1566831859, 15.6049, 45.1654, 10668, False, 238.14, 128.16, 0, None, 11094.72, 2544, False
1566831859, 00b025, SAA145  , South Africa, 1566831858, 1566831859, 28.2681, -26.1001, 1790.7, False, 74.27, 195.67, -3.9, None, 1912.62, 5520, False
1566831859, 4ca6d0, RYR34   , Ireland, 1566831666, 1566831673, 14.5071, 35.8337, 76.2, False, 77.85, 314.46, -1.3, None, 144.78, 0217, False
1566831859, 4ca6d1, RYR98SG , Ireland, 1566831859, 1566831859, 0.0468, 50.3928, 11109.96, False, 224.83, 148.09, 6.83, None, 11536.68, 5234, False
1566831859, 4ca6d2, RYR7ED  , Ireland, 1566831859, 1566831859, 2.2119, 41.9293, 11887.2, False, 217.62, 165.21, 0, None, 12374.88, 2160, False
1566831859, 4ca6d3, RYR4LH  , Ireland, 1566831859, 1566831859, 15.638, 39.368, 5059.68, False, 203.79, 133.36, -3.58, None, 5364.48, 7415, False
1566831859, a0817c, UAL576  , United States, 1566831858, 1566831858, -99.8325, 39.2162, 11277.6, False, 261.01, 101.02, 0, None, 11849.1, 6560, False
1566831859, 683268, VSV488  , Kazakhstan, 1566831780, 1566831792, 45.3155, 45.2458, 10972.8, False, 215.26, 249.14, 0, None, 10965.18, 3472, False
1566831859, a05910, SKW5538 , United States, 1566831595, 1566831622, -106.0971, 41.6282, 10347.96, False, 190.27, 307.86, 5.53, None, 10850.88, 2705, False
1566831859, aa2ba5, UAL1441 , United States, 1566831859, 1566831859, -95.1323, 29.8173, 2346.96, False, 148.99, 142.58, 10.73, None, 2430.78, None, False
1566831859, acd5ad, AAL869  , United States, 1566831791, 1566831792, -87.9047, 41.9704, None, True, 0.51, 270, None, None, None, 5605, False
1566831859, c0864e, WJA305  , Canada, 1566831818, 1566831818, -85.6442, 46.8011, 11582.4, False, 209.71, 300.84, 0, None, 11993.88, None, False
1566831859, a0817f, UAL39   , United States, 1566831841, 1566831858, -74.0848, 42.1147, 4770.12, False, 166.26, 198.21, 0, None, 4968.24, 0760, False
1566831859, 00b023, SAA422  , South Africa, 1566831859, 1566831859, 27.8865, -29.059, 11879.58, False, 221.9, 18.52, 0.33, None, 12527.28, None, False
1566831859, c023ae, ACA103  , Canada, 1566831859, 1566831859, -104.9471, 51.3556, 11582.4, False, 243.09, 274.61, 0, None, 11704.32, 6316, False
1566831859, a70114, N550T   , United States, 1566831858, 1566831859, -83.9731, 39.6739, 6896.1, False, 155.14, 38.81, 8.13, None, 7216.14, 3735, False
1566831859, abb5e2, SWA1596 , United States, 1566831859, 1566831859, -84.2754, 33.5305, 2430.78, False, 137.36, 179.79, 17.56, None, 2537.46, None, False
1566831859, 88817c, VJC806  , Viet Nam, 1566831742, 1566831853, 102.6101, 13.0061, 9898.38, False, 231, 123.37, 4.55, None, 10546.08, 0702, False
1566831859, 4bbc47, OHY763  , Turkey, 1566831858, 1566831859, 19.7234, 49.9631, 4137.66, False, 210.53, 307.65, -13.66, None, 4130.04, 5207, False
1566831859, acced9, AAL1153 , United States, 1566831628, 1566831646, -71.0276, 42.3304, 22.86, False, 71.11, 19.88, -3.9, None, 160.02, 2277, False
1566831859, 4064bb, EXS827  , United Kingdom, 1566831859, 1566831859, 1.6873, 52.8891, 10668, False, 230.66, 100.41, 0, None, 11056.62, 5267, False
1566831859, acbbbc, N9199Q  , United States, 1566831858, 1566831858, -113.6867, 35.6261, 3200.4, False, 92.21, 202.99, -0.33, None, 3383.28, 6750, False
1566831859, 4242ea, AFL1130 , United Kingdom, 1566831859, 1566831859, 37.7139, 54.8923, 9555.48, False, 238.49, 167.16, 8.45, None, 9890.76, 2755, False
1566831859, 4242ec, SBI170  , United Kingdom, 1566831859, 1566831859, 38.0711, 55.2549, 1051.56, False, 89.18, 325.58, -4.55, None, 1181.1, 5441, False
1566831859, ad9efd, N977PT  , United States, 1566831859, 1566831859, -86.1582, 40.5269, 6164.58, False, 173.17, 5.63, -5.2, None, 6385.56, 6215, False
1566831859, a0d19e, AAL1622 , United States, 1566831859, 1566831859, -102.6963, 37.4286, 9151.62, False, 221.23, 323.8, -0.33, None, 9692.64, 3437, False
1566831859, aad24a, N797CT  , United States, 1566831859, 1566831859, -93.425, 43.1928, 13708.38, False, 237.44, 292.95, -0.33, None, 14211.3, 6675, False
1566831859, 4242f1, AFL2153 , United Kingdom, 1566831859, 1566831859, 29.2894, 56.2592, 10058.4, False, 237.57, 99.85, 0, None, 10523.22, 6435, False
1566831859, 3c49c9, EWG45M  , Germany, 1566831859, 1566831859, 5.8091, 49.532, 10972.8, False, 235.2, 346.21, 0, None, 11391.9, 5521, False
1566831859, 44d2b0, JAF70T  , Belgium, 1566831858, 1566831859, -11.7966, 38.6314, 11277.6, False, 260.86, 215.85, 0, None, 11757.66, 7134, False
1566831859, c02fb8, ACA845  , Canada, 1566831856, 1566831857, -20.0127, 65.0276, 11269.98, False, 270.6, 309.14, 0.65, None, 11170.92, 2177, False
1566831859, c07f0d, WJA1205 , Canada, 1566831858, 1566831859, -79.7223, 43.487, 1066.8, False, 117.55, 273.76, -4.55, None, 1165.86, 1502, False
1566831859, a0595d, N121W   , United States, 1566831859, 1566831859, -122.1993, 47.4709, 152.4, False, 42.33, 244.06, -2.6, None, 213.36, 1200, False
1566831859, 44d2b8, JAF3VJ  , Belgium, 1566831858, 1566831859, 3.3951, 51.0209, 4251.96, False, 171.52, 127.08, 4.23, None, 4503.42, 7101, False
1566831859, aae597, AAL90   , United States, 1566831858, 1566831859, -83.2948, 42.5592, 11879.58, False, 273.31, 71.91, -0.33, None, 12428.22, 6230, False
1566831859, a129dc, AAL840  , United States, 1566831859, 1566831859, -80.849, 29.2278, 9753.6, False, 248.4, 168.41, 0, None, 10355.58, 2232, False
1566831859, 3c49cc, EWG53N  , Germany, 1566831859, 1566831859, -2.8629, 45.6303, 11269.98, False, 233.68, 223.04, 0, None, 11628.12, 4114, False
1566831859, a16628, N19DL   , United States, 1566831856, 1566831857, -81.0836, 30.1305, 8534.4, False, 162.12, 158.4, 0, None, 9060.18, 6522, False
1566831859, 4c8061, CYP261  , Cyprus, 1566831859, 1566831859, 28.0671, 36.367, 11277.6, False, 241.96, 125.48, 0, None, 11871.96, 2033, False
1566831859, a04641, AAL118  , United States, 1566831859, 1566831859, -112.083, 34.7939, 10668, False, 254.61, 74.53, 0, None, 11346.18, 4135, False
1566831859, 4242fb, VPBSG   , United Kingdom, 1566831858, 1566831859, 36.4751, 55.3204, 3771.9, False, 191.8, 101.76, -10.08, None, 3977.64, 0643, False
1566831859, 4242fd, SVR794  , United Kingdom, 1566831859, 1566831859, 23.5352, 54.4602, 11292.84, False, 217.6, 73.24, 0, None, 11765.28, 2325, False
1566831859, c07f05, WJA318  , Canada, 1566831858, 1566831859, -99.0391, 49.8303, 7528.56, False, 196.03, 108.2, -2.93, None, 7620, 1344, False
1566831859, 8964fb, ETD44T  , United Arab Emirates, 1566831858, 1566831859, 52.849, 25.3818, 8374.38, False, 251.55, 121.71, -5.53, None, 8907.78, 1004, False
1566831859, 400428, EXS475  , United Kingdom, 1566831858, 1566831859, 7.9724, 50.4918, 10668, False, 231.43, 121.64, 0, None, 10660.38, 4727, False
1566831859, 8964fa, ETD010  , United Arab Emirates, 1566831859, 1566831859, 51.2916, 26.2268, 11887.2, False, 246.85, 146.91, 0, None, 12672.06, 1072, False
1566831859, 3c992c, ATL8F   , Germany, 1566831859, 1566831859, 1.3374, 51.266, 3116.58, False, 152.67, 10.29, -5.53, None, 3337.56, 6210, False
1566831859, 4077e8, EAD307  , United Kingdom, 1566831858, 1566831859, -8.1545, 39.002, 762, False, 52.55, 341.74, -2.6, None, 830.58, 3217, False
1566831859, 3c49d4, EWG598  , Germany, 1566831859, 1566831859, 6.1054, 45.961, 11277.6, False, 221.69, 192.33, 0, None, 11719.56, 4124, False
1566831859, a116ad, ASQ4294 , United States, 1566831797, 1566831827, -94.9276, 29.8953, 3230.88, False, 149.96, 93.34, 3.9, None, 3246.12, 7217, False
1566831859, abeb57, SWA1623 , United States, 1566831859, 1566831859, -107.102, 34.3287, 11277.6, False, 246.48, 78.81, -0.33, None, 11978.64, 4031, False
1566831859, 338b22, , Italy, None, 1566831728, None, None, None, False, 12.35, 129, None, None, None, None, False
1566831859, 34150e, IBE34DH , Spain, 1566831859, 1566831859, -1.0377, 42.2021, 9753.6, False, 263.4, 45.95, 0, None, 10104.12, 1452, False
1566831859, a57100, N45NS   , United States, 1566831839, 1566831852, -82.024, 39.087, 8534.4, False, 206.17, 186.73, 0, None, 8976.36, 7463, False
1566831859, 3965ab, AFR848  , France, 1566831858, 1566831859, 1.6054, 48.6497, 6324.6, False, 220.14, 266.25, 11.38, None, 6667.5, 0641, False
1566831859, 8964bd, ETD025  , United Arab Emirates, 1566831859, 1566831859, 10.544, 49.5163, 12192, False, 252.16, 296.15, 0, None, 12687.3, 3255, False
1566831859, aba2f1, N849T   , United States, 1566831859, 1566831859, -97.4256, 29.8633, 2346.96, False, 80.21, 101.09, 0, None, 2407.92, 1200, False
1566831859, 4c8031, , Cyprus, 1566831853, 1566831859, 16.2319, 51.2622, 12496.8, False, 236.01, 137.83, 0, None, 12489.18, 7601, False
1566831859, c07f38, , Canada, 1566831858, 1566831859, -108.4135, 51.8691, 7490.46, False, 165.79, 79.63, -5.85, None, 7559.04, None, False
1566831859, 3c49e2, CFG1EH  , Germany, 1566831858, 1566831859, 14.1049, 46.9285, 10058.4, False, 227.89, 137.2, 0, None, 10477.5, 4372, False
1566831859, c07f47, , Canada, 1566831846, 1566831854, -82.5668, 38.9748, 6705.6, False, 154.75, 209.04, 0.65, None, 7056.12, 0547, False
1566831859, 3c49e3, CFG7FY  , Germany, 1566831859, 1566831859, 5.2139, 51.354, 10363.2, False, 234.28, 216.52, 0, None, 10759.44, 1130, False
1566831859, 4bbc6e, SVA4172 , Turkey, 1566831850, 1566831850, 46.2833, 22.8312, 11582.4, False, 253.39, 274.54, 0, None, 12412.98, 4070, False
1566831859, 3c49e1, CFG7PC  , Germany, 1566831859, 1566831859, 6.0387, 45.37, 10073.64, False, 235.83, 196.74, 0, None, 10492.74, 2556, False
1566831859, 4064a1, TOM2XV  , United Kingdom, 1566831858, 1566831859, -0.1452, 50.7916, 11269.98, False, 224.8, 144.78, 0, None, 11681.46, 5221, False
1566831859, 4bbc6b, SVA5176 , Turkey, 1566831816, 1566831819, 47.6178, 23.1025, 11285.22, False, 243.05, 94.49, 0, None, 12077.7, 5220, False
1566831859, a57d52, ASA648  , United States, 1566831859, 1566831859, -121.4575, 46.4839, 8732.52, False, 248.71, 145.62, 7.48, None, 9159.24, 5706, False
1566831859, 02a196, TAR790  , Tunisia, 1566831858, 1566831859, 7.2502, 43.5838, 10972.8, False, 234.47, 319, -0.33, None, 11452.86, 4075, False
1566831859, 3c49e8, CFG031  , Germany, 1566831859, 1566831859, 8.1291, 49.9298, 1379.22, False, 119.46, 69.85, -3.58, None, 1485.9, 4107, False
1566831859, 02a191, TAR526  , Tunisia, 1566831857, 1566831859, 9.7427, 38.4348, 8740.14, False, 225.82, 347.77, 3.9, None, 9220.2, 6144, False
1566831859, c07f2f, , Canada, 1566831719, 1566831796, -73.2855, 42.9888, 6697.98, False, 151.3, 271.56, 0, None, 7002.78, 7172, False
1566831859, 780c04, CES2362 , China, 1566831801, 1566831851, 105.8492, 31.2571, 9364.98, False, 236, 61.2, -7.48, None, 10119.36, 3502, False
1566831859, a44a61, DAL2725 , United States, 1566831859, 1566831859, -119.6467, 45.7079, 10668, False, 270, 127.57, 0, None, 11186.16, 1557, False
1566831859, 3c49eb, CFG5AD  , Germany, 1566831858, 1566831859, 22.6129, 39.2774, 10668, False, 240.72, 141.86, 0, None, 11201.4, 7121, False
1566831859, a521a7, N43KA   , United States, 1566831858, 1566831859, -89.5703, 37.107, 13716, False, 214.94, 41.9, 0, None, 14310.36, 4307, False
1566831859, 4077ba, EXS9JN  , United Kingdom, 1566831859, 1566831859, 4.6645, 51.8455, 10668, False, 227.36, 117.78, 0, None, 11064.24, 4643, False
1566831859, ac259f, N882DS  , United States, 1566831807, 1566831843, -117.0407, 34.3331, 2369.82, False, 68.42, 43.17, 0.65, None, 2887.98, 4673, False
1566831859, 3c49ea, CFG1DK  , Germany, 1566831859, 1566831859, 6.6041, 47.2962, 10668, False, 230.09, 194.5, -0.33, None, 11079.48, 4107, False
1566831859, 4bbc85, OHY629  , Turkey, 1566831858, 1566831859, 21.1652, 44.3662, 10363.2, False, 235.72, 323.43, 0.33, None, 10850.88, 5142, False
1566831859, 4bbc84, OHY2814 , Turkey, 1566831772, 1566831845, 29.4824, 37.8213, 7490.46, False, 222.11, 113.48, -17.88, None, 8343.9, 4372, False
1566831859, 888156, VJC7867 , Viet Nam, 1566831613, 1566831644, 107.8224, 27.9447, 9174.48, False, 239.51, 242.77, 0, None, 9814.56, 4573, False
1566831859, 4bbc82, OHY862  , Turkey, 1566831858, 1566831859, 27.3755, 38.4177, 10660.38, False, 246.44, 119.24, 0.33, None, 11254.74, 7564, False
1566831859, 3c49ed, CFG336  , Germany, 1566831858, 1566831859, 27.0482, 39.6421, 10058.4, False, 255.11, 136.72, 0, None, 10576.56, 7157, False
1566831859, a414fb, DAL2114 , United States, 1566831672, 1566831672, -84.5376, 33.6495, 746.76, False, 87.46, 90, -4.88, None, 876.3, 4206, False
1566831859, 88813f, VJC875  , Viet Nam, 1566831736, 1566831813, 126.9641, 35.4102, 32400.24, True, 234.99, 191.88, 0, None, None, 7114, False
1566831859, ac0b7f, UAL769  , United States, 1566831858, 1566831859, -91.3932, 41.3278, 7924.8, False, 238.78, 285.62, 0, None, 8237.22, 1351, False
1566831859, a84706, , United States, None, 1566831855, None, None, 297.18, False, 81.13, 167.55, 15.28, None, 266.7, 7760, False
1566831859, 39aeac, BOS1    , France, 1566831858, 1566831859, 0.6385, 48.5278, 7078.98, False, 229.53, 253.6, 4.88, None, 7459.98, 5642, False
1566831859, a44a4b, N376CD  , United States, 1566831859, 1566831859, -100.1487, 32.0653, 3230.88, False, 87.11, 257.03, 0.33, None, 3406.14, 2376, False
1566831859, a29908, ASA490  , United States, 1566831508, 1566831701, -120.999, 43.4606, 10668, False, 245.71, 169.75, 0, None, 11269.98, 1540, False
1566831859, 88813a, HVN18   , Viet Nam, 1566831859, 1566831859, 31.6698, 55.2637, 11887.2, False, 229.8, 80.07, 0, None, 12306.3, 1364, False
1566831859, 8964e8, ABY345  , United Arab Emirates, 1566831858, 1566831859, 55.2804, 25.5533, 2545.08, False, 151.36, 119.53, -0.65, None, 2651.76, 0765, False
1566831859, ad4584, SWA2454 , United States, 1566831527, 1566831615, -95.3635, 29.7165, 312.42, False, 75.34, 133.06, -3.25, None, 396.24, 5650, False
1566831859, a2cf34, ENY3527 , United States, 1566831858, 1566831859, -101.0989, 33.7909, 10972.8, False, 213.71, 282.23, 0.33, None, 11628.12, 3255, False
1566831859, a0a96c, UCA4995 , United States, 1566831643, 1566831859, -78.1641, 37.0358, 7581.9, False, 199.54, 23.39, -3.9, None, 7993.38, 0573, False
1566831859, 4242b6, KTK2909 , United Kingdom, 1566831859, 1566831859, 26.4506, 58.4269, 10972.8, False, 257.91, 206.41, 0, None, 11430, 6015, False
1566831859, a82167, ENY3332 , United States, 1566831794, 1566831797, -82.096, 38.9332, 7155.18, False, 229.17, 347.55, -10.73, None, 7696.2, None, False
1566831859, 4242aa, SVR879  , United Kingdom, 1566831859, 1566831859, 100.6392, 14.7206, 4632.96, False, 167.26, 172.04, -8.13, None, 4876.8, 0037, False
1566831859, a99af5, NDU718  , United States, 1566831859, 1566831859, -111.6169, 32.9873, 1082.04, False, 46.64, 353.03, -0.65, None, 1074.42, None, False
1566831859, e8043d, LAN646  , Chile, 1566831859, 1566831859, -66.0152, -33.5704, 11574.78, False, 207.5, 286.86, 0, None, 11902.44, 0521, False
1566831859, a7fa61, N613FA  , United States, 1566831852, 1566831858, -72.4427, 42.2607, 4617.72, False, 152.2, 157.34, 0.65, None, 4800.6, 7314, False
1566831859, 7c15bb, PFY7412 , Australia, 1566831858, 1566831859, 152.7381, -29.8497, 5181.6, False, 132.43, 15.55, 0, None, 5318.76, 1462, False
1566831859, 00b098, SFR263  , South Africa, 1566831858, 1566831859, 29.5521, -27.7445, 10363.2, False, 220.29, 323.45, 0.33, None, 10972.8, None, False
1566831859, 4242b2, SVR266  , United Kingdom, 1566831859, 1566831859, 44.0239, 56.0793, 11567.16, False, 193.34, 277.03, 0, None, 11803.38, 5523, False
1566831859, a99aec, N718MV  , United States, 1566831859, 1566831859, -98.0533, 32.6378, 8938.26, False, 190.48, 261.3, 10.4, None, 9494.52, 5250, False
1566831859, a30961, EDV5416 , United States, 1566831859, 1566831859, -84.4278, 33.7332, 2895.6, False, 147.65, 270, -10.08, None, 3040.38, 5156, False
1566831859, 3ddc70, , Germany, 1566831767, 1566831768, 10.8379, 48.3844, 487.68, False, 1.63, 288.43, 3.25, None, 601.98, None, False
1566831859, a3ef1b, UAL1123 , United States, 1566831858, 1566831858, -109.9433, 32.3376, 10363.2, False, 225.29, 281.59, 0, None, 11033.76, 2530, False
1566831859, a2994c, N267DC  , United States, 1566831853, 1566831856, -83.4582, 42.6639, 411.48, False, 30.91, 87.14, -4.23, None, 403.86, 1200, False
1566831859, a6918c, N522ND  , United States, 1566831859, 1566831859, -105.009, 40.1392, 2217.42, False, 45.79, 0, 0.98, None, 2293.62, 7131, False
1566831859, a5492e, N44KJ   , United States, 1566831858, 1566831859, 7.6711, 43.7745, 4038.6, False, 192.92, 180.31, -14.63, None, 4305.3, 2771, False
1566831859, 018090, LWA103  , Libyan Arab Jamahiriya, 1566831859, 1566831859, 22.755, 34.6265, 11582.4, False, 229.45, 270.39, 0.33, None, 12184.38, 6631, False
1566831859, 4242bc, AFL1413 , United Kingdom, 1566831850, 1566831851, 45.8125, 56.0389, 10972.8, False, 202.11, 266.21, 0, None, 11201.4, 5524, False
1566831859, e8044e, LAN704  , Chile, 1566831859, 1566831859, 5.8297, 49.6409, 8656.32, False, 212.08, 67.91, -8.13, None, 8648.7, 1000, False
1566831859, 4ac8d2, BLX634  , Sweden, 1566831859, 1566831859, 19.4539, 59.3302, 5928.36, False, 195, 329.92, -4.23, None, 6217.92, 7011, False
1566831859, 4ca806, RYR8TN  , Ireland, 1566831725, 1566831725, -0.1788, 39.5995, 10972.8, False, 257.18, 44.92, 0, None, 11468.1, 1036, False
1566831859, a9b793, OPS30   , United States, None, 1566831617, None, None, 579.12, False, 9.26, 320, None, None, None, None, False
1566831859, c0248b, ACA741  , Canada, 1566831858, 1566831859, -85.2615, 43.5237, 10363.2, False, 218.05, 277.73, 0, None, 10835.64, 6265, False
1566831859, 40655d, VIR103M , United Kingdom, 1566831859, 1566831859, -63.1165, 48.3684, 10972.8, False, 217.84, 228.06, 0, None, 11468.1, 2501, False
1566831859, 4ca809, RYR5PG  , Ireland, 1566831858, 1566831859, -3.772, 48.0711, 10972.8, False, 234.97, 348.76, 0, None, 11323.32, 7471, False
1566831859, ac605d, N897LP  , United States, 1566831750, 1566831784, -75.9311, 42.9449, 990.6, False, 50.44, 88.25, -0.33, None, 1036.32, 4172, False
1566831859, 4242c6, SDM6019 , United Kingdom, 1566831859, 1566831859, 36.9995, 55.571, 4373.88, False, 171.59, 157.43, -6.83, None, 4572, 0754, False
1566831859, 4ca801, RYR8WZ  , Ireland, 1566831858, 1566831859, -5.3711, 54.8455, 4008.12, False, 172.09, 29.55, -7.15, None, 4221.48, 7447, False
1566831859, 4242c2, AFL024  , United Kingdom, 1566831858, 1566831859, 31.1811, 59.4353, 2171.7, False, 144.06, 315.58, -7.48, None, 2324.1, 2147, False
1566831859, a69192, NKS1852 , United States, 1566831731, 1566831855, -88.168, 33.2551, 11262.36, False, 241.72, 123.01, 0.33, None, 11917.68, None, False
1566831859, a6b911, NKS1922 , United States, 1566831667, 1566831811, -79.5236, 25.5279, 9304.02, False, 245.55, 336.28, -5.2, None, 10660.38, 2310, False
1566831859, 780aa3, CPA479  , China, 1566831857, 1566831858, 114.3009, 22.2476, 3520.44, False, 196.53, 262.78, -2.6, None, 3710.94, 6245, False
1566831859, a249ce, N2468W  , United States, 1566831859, 1566831859, -112.2505, 33.693, 1584.96, False, 56.29, 288.1, 0.98, None, 1592.58, 0262, False
1566831859, 4242cd, KTK447  , United Kingdom, 1566831857, 1566831859, 34.0066, 41.1146, 10355.58, False, 233.77, 217.4, 0, None, 10347.96, 2427, False
1566831859, a0f6b9, SKW4818 , United States, 1566831832, 1566831841, -103.4131, 49.7218, 10668, False, 249.19, 135.59, 0.33, None, 10751.82, 1347, False
1566831859, 40787f, CITT48  , United Kingdom, 1566831855, 1566831855, -99.2778, 36.3989, 12496.8, False, 218.95, 230.63, 0, None, 13129.26, None, False
1566831859, 400efd, EZY58QD , United Kingdom, 1566831859, 1566831859, 5.2536, 48.1917, 10370.82, False, 220.04, 300.64, 0, None, 10782.3, 3040, False
1566831859, 400efc, EZY62PF , United Kingdom, 1566831859, 1566831859, 5.6368, 45.5334, 11590.02, False, 228.25, 330.72, 0, None, 12047.22, 6775, False
1566831859, 4242d0, SVR440  , United Kingdom, 1566831859, 1566831859, 37.951, 55.4469, 6621.78, False, 174.5, 326.54, -9.75, None, 6918.96, 0032, False
1566831859, a26c12, SWA2138 , United States, 1566831859, 1566831859, -116.7194, 36.5406, 8938.26, False, 243.83, 316.71, 8.78, None, 8930.64, 7344, False
1566831859, 4910c6, NJE2NF  , Portugal, 1566831858, 1566831859, 1.6235, 50.6652, 5052.06, False, 182.3, 321.42, -8.45, None, 5326.38, 5771, False
1566831859, 404b2b, GCCTR   , United Kingdom, 1566831858, 1566831859, -1.664, 52.9577, 746.76, False, 29.4, 237.14, -0.33, None, 739.14, 4572, False
1566831859, 4242e9, SDM6639 , United Kingdom, 1566831859, 1566831859, 13.3368, 52.3324, 563.88, False, 84.36, 68.91, -4.55, None, 685.8, 1000, False
1566831859, a1c930, N214JK  , United States, 1566831849, 1566831858, -96.219, 33.0518, 487.68, False, 58.02, 349.79, -1.95, None, 434.34, 1200, False
1566831859, a4c6b3, ASA769  , United States, 1566831858, 1566831859, -106.7517, 38.711, 10972.8, False, 210.46, 268.74, 0, None, 11605.26, 2636, False
1566831859, 780ab9, CPA306  , China, 1566831822, 1566831830, 52.062, 63.6279, 11277.6, False, 270.35, 94.37, 0, None, 11193.78, None, False
1566831859, 4242e0, AFL2019 , United Kingdom, 1566831859, 1566831859, 27.3541, 54.2356, 10668, False, 214.2, 63.93, -0.33, None, 11132.82, 1443, False
1566831859, 4ac8b2, SAS46C  , Sweden, 1566831859, 1566831859, 18.336, 59.7085, 899.16, False, 109.59, 257.53, -1.63, None, 1021.08, 5064, False
1566831859, 780aaa, CPA113  , China, 1566831858, 1566831859, 121.0457, 13.8735, 10668, False, 251.15, 143.41, 0, None, 11414.76, 5361, False
1566831859, a22fbc, N24XJ   , United States, 1566831858, 1566831859, 7.1019, 43.7278, 9448.8, False, 185.35, 236.66, 0.33, None, 9951.72, 7146, False
1566831859, 4242e5, AFL2124 , United Kingdom, 1566831859, 1566831859, 23.6906, 51.9979, 10980.42, False, 233.39, 203.51, 0.65, None, 11452.86, 6276, False
1566831859, 4ac8b9, SAS4094 , Sweden, 1566831858, 1566831859, 13.4222, 65.8294, 11277.6, False, 218.36, 19.54, -0.33, None, 11666.22, 5051, False
1566831859, 780ac0, HKE863  , China, 1566831858, 1566831858, 122.9134, 26.2662, 10965.18, False, 241.01, 230.02, 0, None, 11788.14, None, False
1566831859, 8008c3, IGO174  , India, 1566831852, 1566831856, 78.1953, 27.8294, 8884.92, False, 217.75, 121.47, 7.48, None, 9433.56, 3467, False
1566831859, a4bfc7, LXJ405  , United States, 1566831859, 1566831859, -89.7998, 42.1358, 9204.96, False, 227.59, 267.54, 5.2, None, 9616.44, 1332, False
1566831859, a03f84, RPA4484 , United States, 1566831855, 1566831855, -83.8782, 34.0554, 4221.48, False, 185.84, 221.63, -0.33, None, 4457.7, 7145, False
1566831859, 4242e3, AFL2471 , United Kingdom, 1566831859, 1566831859, 32.3142, 54.9707, 10058.4, False, 224.88, 68.25, 0, None, 10469.88, 2031, False
1566831859, a0a967, UCA4904 , United States, 1566831859, 1566831859, -77.374, 39.5295, 2392.68, False, 143.08, 174.84, -7.8, None, 2491.74, 1434, False
1566831859, 780ac5, HKE651  , China, 1566831859, 1566831859, 119.492, 23.5117, 10363.2, False, 246.76, 237.6, -0.33, None, 11117.58, 3647, False
1566831859, 46005a, JEF88   , Finland, 1566831857, 1566831858, 10.1695, 42.7475, 8641.08, False, 225.72, 303.94, -4.88, None, 9098.28, 1000, False
1566831859, ab5eb2, SWA1595 , United States, 1566831858, 1566831858, -111.5263, 40.2338, 11887.2, False, 249.51, 83.61, -0.33, None, 12542.52, 3737, False
1566831859, a9a419, , United States, 1566831857, 1566831857, -89.5986, 33.1445, 10980.42, False, 238.9, 299.55, 0.33, None, None, None, False
1566831859, 4ca82f, AZA4FZ  , Ireland, 1566831859, 1566831859, 11.2642, 47.4608, 4876.8, False, 179.52, 6.09, -10.73, None, 5135.88, 1000, False
