1566831249, 3c6704, , Germany, 1566831240, 1566831245, -79.3857, 47.1057, 12192, False, 236.56, 228.61, 0, None, 12618.72, None, False
1566831249, a7743a, N58GW   , United States, 1566830869, 1566831052, -72.6295, 41.9309, 2346.96, False, 97.39, 266.67, 0, None, 2438.4, 1410, False
1566831249, a5d1b9, UAL2129 , United States, 1566831249, 1566831249, -121.9367, 37.4452, 1082.04, False, 125.59, 91.88, 13.66, None, 1097.28, 6312, False
1566831249, a3696e, DAL2656 , United States, 1566831249, 1566831249, -93.4515, 44.2115, 5577.84, False, 206.95, 20.82, -11.38, None, 5737.86, 1733, False
1566831249, 3c6707, DLH715  , Germany, 1566831249, 1566831249, 11.8737, 48.6206, 3467.1, False, 181.99, 240.54, -10.4, None, 3680.46, 6665, False
1566831249, 485920, PHGOV   , Kingdom of the Netherlands, 1566831249, 1566831249, 6.4336, 52.3624, 6469.38, False, 228.46, 285.95, -11.05, None, 6819.9, 1000, False
1566831249, a71ded, JBU199  , United States, 1566831249, 1566831249, -76.2329, 37.3377, 10972.8, False, 244.09, 209, 0.33, None, 11582.4, 2732, False
1566831249, a1fc3b, ENY3339 , United States, 1566831249, 1566831249, -97.2503, 33.4412, 5859.78, False, 193.58, 2.28, 9.1, None, 6217.92, 2341, False
1566831249, 344409, VLG89PL , Spain, 1566831249, 1566831249, 2.57, 48.5426, 10058.4, False, 232.51, 190.07, 0, None, 10469.88, 7112, False
1566831249, a76d5a, JIA5621 , United States, 1566831249, 1566831249, -81.1142, 29.8841, 9144, False, 241.79, 180, -0.33, None, 9692.64, 2050, False
1566831249, a604f9, N4870G  , United States, 1566831249, 1566831249, -121.7983, 38.5455, 190.5, False, 37.04, 270, 3.25, None, 175.26, None, False
1566831249, 31810e, , Italy, None, 1566831139, None, None, None, False, 8.23, 84, None, None, None, None, False
1566831249, 3384b5, , Italy, 1566831216, 1566831217, -87.9057, 41.9893, None, True, 0, 180, -0.33, None, None, None, False
1566831249, 471f33, WZZ2KH  , Hungary, 1566831249, 1566831249, 8.144, 49.8441, 1295.4, False, 143.68, 248.58, -7.8, None, 1440.18, 1000, False
1566831249, a1034e, TASI143 , United States, 1566831249, 1566831249, -97.3533, 32.9049, 1120.14, False, 35.65, 200.27, 0.65, None, 1097.28, 5131, False
1566831249, 471f30, WZZ6KJ  , Hungary, 1566831249, 1566831249, 19.6385, 50.4333, 10675.62, False, 221.45, 144.17, -0.33, None, 11186.16, 2264, False
1566831249, a8a7f1, NKS801  , United States, 1566831237, 1566831249, -83.414, 31.2177, 9921.24, False, 238.46, 165.12, -4.88, None, 10584.18, 4107, False
1566831249, 318d71, , Italy, None, 1566831087, None, None, None, False, 6.94, 255, None, None, None, None, False
1566831249, 440cb1, EJU63FX , Austria, 1566831249, 1566831249, -1.9157, 53.446, 1318.26, False, 109.99, 334.51, -4.88, None, 1463.04, 5724, False
1566831249, 318d74, , Italy, None, 1566831135, None, None, None, False, 0, 180, -0.33, None, None, None, False
1566831249, 75839f, PAL311  , Philippines, 1566830967, 1566831026, 114.9987, 21.6555, 6812.28, False, 220.9, 126.76, 10.73, None, 5806.44, 3347, False
1566831249, 318d76, , Italy, None, 1566831123, None, None, None, False, 7.46, 104, None, None, None, None, False
1566831249, a21c53, AAY1737 , United States, 1566831249, 1566831249, -80.357, 28.602, 9784.08, False, 233.63, 136.61, -10.08, None, 10386.06, 6757, False
1566831249, 7809eb, CSN3866 , China, 1566831249, 1566831249, 112.0014, 23.12, 8869.68, False, 235.64, 102.61, 0, None, 9494.52, None, False
1566831249, 471f00, WZZ8025 , Hungary, 1566831249, 1566831249, 3.9098, 42.3771, 10668, False, 207.54, 216.33, 0, None, 11178.54, 4145, False
1566831249, 471f01, WZZ139  , Hungary, 1566831249, 1566831249, 11.4404, 49.4259, 11277.6, False, 224.21, 138.81, 0, None, 11750.04, 1000, False
1566831249, c02cf1, ACA869  , Canada, 1566831249, 1566831249, -76.0407, 45.7909, 10363.2, False, 246.28, 235.81, 0.33, None, 10782.3, 0765, False
1566831249, 4951eb, TAP1271 , Portugal, 1566831249, 1566831249, -8.4041, 39.6557, 7010.4, False, 210.62, 221.63, -7.48, None, 7315.2, 3114, False
1566831249, a1bfe1, N2112K  , United States, 1566831249, 1566831249, -105.1785, 40.1868, 1706.88, False, 44.92, 256.76, -4.23, None, 1752.6, 1200, False
1566831249, a63a5c, N500EH  , United States, None, 1566831222, None, None, None, True, 0, 225, None, None, None, None, False
1566831249, 758384, PAL895  , Philippines, 1566831249, 1566831249, 120.5327, 14.8319, 3154.68, False, 161.9, 183.83, -6.5, None, 3322.32, 2644, False
1566831249, 7809ec, CSN5477 , China, 1566831248, 1566831249, 106.0934, 27.484, 10393.68, False, 240.14, 318.39, 0, None, 11170.92, 2457, False
1566831249, ac9703, DAL1474 , United States, 1566831249, 1566831249, -82.585, 38.4099, 9448.8, False, 244.2, 22.68, 0, None, 9936.48, None, False
1566831249, a426a5, DAL2200 , United States, 1566831249, 1566831249, -102.5618, 36.4131, 10363.2, False, 218.63, 256.94, -0.33, None, 10972.8, 0570, False
1566831249, a88d66,         , United States, 1566831176, 1566831186, -82.3384, 38.2979, 12496.8, False, 249.29, 174.08, 0, None, 13098.78, 3343, False
1566831249, e48053, TA3320  , Brazil, 1566831009, 1566831070, -42.7242, -18.5377, 9098.28, False, 245.46, 32.59, 0, None, 11247.12, 5461, False
1566831249, a8943d, AAL1804 , United States, 1566831249, 1566831249, -85.3661, 35.9328, 11277.6, False, 253.34, 101.24, 0, None, 11910.06, 2022, False
1566831249, 3c670c, DLH494  , Germany, 1566831249, 1566831249, 6.0167, 52.3461, 10972.8, False, 252.42, 300.9, 0, None, 11430, 6660, False
1566831249, 75836b, CEB678  , Philippines, 1566831238, 1566831248, 120.5755, 27.4552, 11917.68, False, 240.49, 32.33, -0.33, None, 12793.98, None, False
1566831249, a977bb, DAL2371 , United States, 1566831249, 1566831249, -92.7326, 36.197, 11582.4, False, 230.26, 272.95, 0, None, 12169.14, 7517, False
1566831249, 4008b3, , United Kingdom, None, 1566831241, None, None, 2217.42, False, 0.13, 90, None, None, None, 5666, False
1566831249, 4008b2, SHT88C  , United Kingdom, 1566831249, 1566831249, -0.4089, 51.6736, 2179.32, False, 124.4, 121.13, -4.88, None, 2316.48, 5666, False
1566831249, 4008b1, BAW779C , United Kingdom, 1566831249, 1566831249, 8.1911, 54.3506, 11582.4, False, 230.29, 232.26, -0.65, None, 11986.26, 0757, False
1566831249, 0d0b44, VOI986  , Mexico, 1566831249, 1566831249, -106.8474, 34.9284, 10668, False, 230.79, 12.49, 0, None, 11330.94, 0753, False
1566831249, a64d9f, ASH6169 , United States, 1566831249, 1566831249, -77.8387, 40.3857, 5486.4, False, 207.8, 167.27, 0, None, 5745.48, 2346, False
1566831249, 318d4b, , Italy, None, 1566831249, None, None, None, False, 6.69, 84, None, None, None, None, False
1566831249, 7809fd, CSN5389 , China, 1566831249, 1566831249, 113.7937, 22.8735, 4511.04, False, 202.98, 330.38, 10.73, None, 4770.12, 4226, False
1566831249, a88d56, N650GF  , United States, 1566831249, 1566831249, -12.1374, 51.11, 12192, False, 246.63, 267.61, 0, None, 12672.06, 4470, False
1566831249, 318d51, , Italy, None, 1566831236, None, None, None, False, 0, 345, None, None, None, None, False
1566831249, 4951e3, TAP288C , Portugal, 1566831221, 1566831244, -9.3493, 36.7386, 10828.02, False, 219.67, 0.4, -13.98, None, 11468.1, 7742, False
1566831249, a64162, , United States, 1566831249, 1566831249, -89.6667, 43.9663, 609.6, False, 68.81, 25.22, 1.63, None, None, None, False
1566831249, 4951cd, TAP561W , Portugal, 1566831249, 1566831249, -9.0809, 39.0457, 4175.76, False, 166.34, 206.64, -8.78, None, 4366.26, 1117, False
1566831249, a4bf70, KII405  , United States, 1566831039, 1566831039, -154.9548, 63.8988, 9753.6, False, 212.65, 317.55, 0, None, 9700.26, 4225, False
1566831249, 3c6589, DLH3LL  , Germany, 1566831249, 1566831249, 11.3016, 47.7002, 9448.8, False, 228.95, 173.29, 0, None, 9441.18, 2533, False
1566831249, ad5732, N959MJ  , United States, 1566831248, 1566831248, -77.8543, 38.8834, 1158.24, False, 84.5, 3.14, 0.33, None, 1211.58, 4613, False
1566831249, a5f976, SWA1658 , United States, 1566831249, 1566831249, -97.924, 32.9518, 8968.74, False, 235.87, 291.36, 7.8, None, 9509.76, 0542, False
1566831249, 00c45a, CAW274  , South Africa, 1566831249, 1566831249, 28.2527, -25.8849, 2804.16, False, 106.47, 102.56, -2.93, None, 3009.9, 4301, False
1566831249, 00c467, CAW425  , South Africa, 1566831249, 1566831249, 18.8195, -33.7659, 2133.6, False, 149.06, 221.5, -9.75, None, 2255.52, 0664, False
1566831249, 318e3f, , Italy, None, 1566831122, None, None, None, False, 3.6, 196, None, None, None, None, False
1566831249, e48c03, GLO1765 , Brazil, 1566831249, 1566831249, -40.1532, -5.5274, 10972.8, False, 225.61, 214.6, 0, None, 11643.36, None, False
1566831249, e48c05, GLO9331 , Brazil, 1566831247, 1566831248, -44.4367, -19.544, 11582.4, False, 216.01, 215.7, 0.33, None, 12184.38, 3510, True
1566831249, c02eca, ACA837  , Canada, 1566831249, 1566831249, -71.3264, 47.9191, 11574.78, False, 266.55, 238.33, -0.33, None, 11978.64, 2402, False
1566831249, a40cdf, OPT360  , United States, 1566831188, 1566831242, -81.8703, 32.8751, 13716, False, 203.11, 173.16, 0, None, 14432.28, 2035, False
1566831249, ace7aa, SWA883  , United States, 1566831249, 1566831249, -86.6214, 36.4633, 4640.58, False, 194.73, 341.52, 13.33, None, 4800.6, 5611, False
1566831249, a83f30, QXE9990 , United States, 1566831249, 1566831249, -122.435, 47.0494, 2125.98, False, 140.54, 21.02, -7.48, None, 2240.28, 1130, False
1566831249, 00c463, CAW219  , South Africa, 1566831249, 1566831249, 28.8675, -26.9047, 8511.54, False, 241.09, 156.88, 6.5, None, 9029.7, 6733, False
1566831249, a85949, RPA3641 , United States, 1566831249, 1566831249, -92.8384, 45.09, 3352.8, False, 173.39, 61.08, 7.8, None, 3337.56, 2455, False
1566831249, 3c6584, DLH2142 , Germany, 1566831249, 1566831249, 7.4676, 51.9783, 1432.56, False, 144.69, 304.42, -9.1, None, 1424.94, 6673, False
1566831249, 3c6583, DLH896  , Germany, 1566831249, 1566831249, 25.3688, 54.7533, 701.04, False, 89.04, 202.42, 0, None, 693.42, 7664, False
1566831249, aa44d0, UAL363  , United States, 1566831249, 1566831249, -90.6477, 39.0994, 10370.82, False, 230.3, 260.1, -0.33, None, 10835.64, 3053, False
1566831249, 3c6582, DLH9TX  , Germany, 1566831235, 1566831248, 15.6544, 45.6412, 1295.4, False, 131.45, 108.72, -0.65, None, 1318.26, 4362, False
1566831249, 3c6581, DLH6PK  , Germany, 1566831249, 1566831249, 9.6559, 49.5679, 8587.74, False, 217.08, 137.88, -11.38, None, 8580.12, 1000, False
1566831249, 3c6588,         , Germany, 1566831245, 1566831249, 8.5637, 50.0474, 83.82, True, 0, 340, None, None, None, 0737, False
1566831249, a6ec10, N545SA  , United States, 1566831215, 1566831249, -111.6581, 40.2027, 1524, False, 47.4, 117.12, 2.93, None, 1546.86, None, False
1566831249, 3c6585, DLH254  , Germany, 1566831248, 1566831249, 8.5685, 50.044, None, True, 8.75, 188, None, None, None, 1000, False
1566831249, c02ec1, ACA100  , Canada, 1566831249, 1566831249, -107.5054, 49.9569, 11879.58, False, 272.4, 92.49, 0, None, 12047.22, 7005, False
1566831249, ab77ee, ASA1415 , United States, 1566831249, 1566831249, -101.797, 39.4529, 10355.58, False, 206.4, 308.73, -0.33, None, 10896.6, None, False
1566831249, 3c658d, DLH166  , Germany, 1566831249, 1566831249, 11.4666, 51.3858, 7002.78, False, 212.8, 66.04, 0, None, 6995.16, 1000, False
1566831249, 39968b, AAF157  , France, 1566831249, 1566831249, 2.357, 47.6436, 9136.38, False, 238.22, 169.3, 6.83, None, 9509.76, 7671, False
1566831249, abadc0, SWA2165 , United States, 1566831249, 1566831249, -119.7205, 35.4023, 10363.2, False, 233.05, 299.05, 0, None, 10995.66, 2723, False
1566831249, a283ed, ENY4051 , United States, 1566831249, 1566831249, -78.6416, 42.8903, 8084.82, False, 243.44, 82.35, -5.2, None, 8465.82, 5763, False
1566831249, 3d7e6e, DFUDA   , Germany, 1566831249, 1566831249, -4.7658, 55.1806, 7231.38, False, 108.36, 116.81, 2.93, None, 7566.66, 0567, False
1566831249, 00c452, CAW105  , South Africa, 1566831248, 1566831249, 20.9948, -32.0464, 10972.8, False, 207.22, 227.72, 0, None, 11490.96, None, False
1566831249, 3c6590, DLH38N  , Germany, 1566831249, 1566831249, 7.6979, 49.8619, 10972.8, False, 239.63, 264.95, 0, None, 10965.18, 1000, False
1566831249, 00c453, CAW660  , South Africa, 1566831249, 1566831249, 29.8246, -28.0955, None, False, 217.32, 325.71, -0.33, None, None, 0615, False
1566831249, 00c451, CAW107  , South Africa, 1566827426, 1566831243, 28.2529, -26.1491, None, True, 0, 275, None, None, None, 0615, False
1566831249, 7582f4, PAL219  , Philippines, 1566831249, 1566831249, 153.3611, -27.3255, 11582.4, False, 185.21, 302.98, 0, None, 12047.22, 0230, False
1566831249, ac97e4, AAL2428 , United States, 1566831249, 1566831249, -91.0047, 37.1424, 11582.4, False, 222.24, 217, 0, None, 12161.52, 3164, False
1566831249, 3c6599, DLH8LT  , Germany, 1566831249, 1566831249, 11.0662, 50.7784, 7307.58, False, 216.96, 353.46, 0, None, 7299.96, 7440, False
1566831249, a3f3dc, GJS6241 , United States, 1566831244, 1566831248, -84.4224, 41.4476, 6195.06, False, 209.79, 39.43, -4.23, None, 6492.24, 3415, False
1566831249, 02a1a7, LBT6349 , Tunisia, 1566831249, 1566831249, 11.8905, 40.2787, 11277.6, False, 230.65, 188.85, 0, None, 11833.86, 0224, False
1566831249, c035cc, WJA391  , Canada, 1566831247, 1566831249, -110.4741, 52.8573, 10363.2, False, 219.81, 279.02, 0, None, 10393.68, 3135, False
1566831249, ac0a22, AAL1421 , United States, 1566831249, 1566831249, -101.125, 34.2942, 10980.42, False, 247.47, 102.85, -7.15, None, 11650.98, 0730, False
1566831249, a83311, N6273T  , United States, 1566830989, 1566830989, -123.6354, 39.6725, 3200.4, False, 73.44, 335.59, 0, None, 3337.56, 1200, False
1566831249, 3946ea, AFR41MR , France, 1566831249, 1566831249, 13.3076, 49.6003, 11574.78, False, 240.02, 287.08, 0, None, 11993.88, 5147, False
1566831249, 3946eb, AFR1753 , France, 1566831208, 1566831236, 2.5364, 48.9914, 2468.88, False, 74.77, 86.05, -1.3, None, 213.36, 1000, False
1566831249, a2dffe, UAL2198 , United States, 1566831249, 1566831249, -80.0793, 39.8123, 9448.8, False, 259.4, 118.29, 0, None, 9951.72, 4162, False
1566831249, a21026, N232CF  , United States, 1566831249, 1566831249, -70.2247, 41.8467, 2461.26, False, 157.15, 225.27, -10.08, None, 2567.94, 5146, False
1566831249, 318e1e, , Italy, None, 1566831238, None, None, None, False, 0, 2, None, None, None, None, False
1566831249, ab9a32, DAL872  , United States, 1566831249, 1566831249, -84.2624, 32.5856, 6873.24, False, 229.4, 173.43, 5.2, None, 7261.86, None, False
1566831249, abc7e9, SWA1860 , United States, 1566831249, 1566831249, -88.3901, 41.7847, 1249.68, False, 99.55, 274.15, -0.33, None, 1219.2, 2711, False
1566831249, 800414, , India, 1566831205, 1566831246, 73.3306, 16.4829, 9753.6, False, 251.48, 297.14, 0, None, 10378.44, 1121, False
1566831249, c07e62, WJA25   , Canada, 1566831249, 1566831249, -57.2466, 48.3887, 12192, False, 215.75, 221.52, -0.33, None, 12679.68, 2516, False
1566831249, a34f7f, AAY761  , United States, 1566831248, 1566831249, -78.5669, 37.5771, 10972.8, False, 227.9, 216.74, 0, None, 11597.64, 2002, False
1566831249, a08066, N131RG  , United States, 1566831249, 1566831249, -121.5645, 37.1304, 2209.8, False, 83.68, 316, -1.95, None, 2270.76, 2051, False
1566831249, ad9db8, DAL2617 , United States, 1566831249, 1566831249, -87.1044, 40.6237, 9753.6, False, 250.29, 338.29, 0, None, 10210.8, 1056, False
1566831249, a69016, N5218A  , United States, 1566831174, 1566831213, -112.0764, 33.6899, 7078.98, False, 29.91, 266.05, -0.98, None, 426.72, 1200, True
1566831249, 318e2c, , Italy, None, 1566831148, None, None, None, False, 0, 0, None, None, None, None, False
1566831249, 318e2b, , Italy, None, 1566831236, None, None, None, False, 3.6, 284, None, None, None, None, False
1566831249, a73981, N565AD  , United States, 1566831237, 1566831239, -81.1137, 29.4631, 1546.86, False, 26.14, 169.8, 0, None, 1630.68, 5046, False
1566831249, a46310, DAL1592 , United States, 1566831249, 1566831249, -106.0293, 34.8826, 10660.38, False, 248.06, 80.81, 0.33, None, 11323.32, 4561, False
1566831249, a1acdb, RPA5928 , United States, 1566831247, 1566831249, -77.3108, 41.1096, 8793.48, False, 257.87, 99.76, -5.2, None, 9235.44, 4152, False
1566831249, 00c45f,         , South Africa, 1566830878, 1566831048, 18.6086, -33.9865, None, True, 7.72, 168, None, None, None, 5462, False
1566831249, a69c57, N525JP  , United States, 1566831248, 1566831248, -78.4418, 35.872, 3291.84, False, 177.95, 105.08, 0, None, 3444.24, 5364, False
1566831249, 47a034, NAX36LN , Norway, 1566831249, 1566831249, 10.3692, 53.9918, 10972.8, False, 233.11, 8.63, 0, None, 11422.38, 5546, False
1566831249, a809f5, NKS843  , United States, 1566831249, 1566831249, -80.3111, 34.9121, 8534.4, False, 249.93, 138.17, 0, None, 9060.18, 2003, False
1566831249, ab4ae1, , United States, 1566830698, 1566831246, -97.0867, 32.6062, 1150.62, False, 145.65, 195.36, 8.13, None, 3505.2, 5202, False
1566831249, acd4c7, DAL1570 , United States, 1566831248, 1566831249, -90.5757, 38.7521, 1104.9, False, 107.75, 302.32, -8.13, None, 1089.66, 2516, False
1566831249, 511063, , Estonia, 1566830906, 1566831249, 21.7572, 55.8461, 12496.8, False, 223.3, 37.79, 0.33, None, None, 0415, False
1566831249, 4690e6, AEE993  , Greece, 1566831249, 1566831249, 25.3141, 38.5996, 11590.02, False, 220.66, 230.3, 0.33, None, 12169.14, 6602, False
1566831249, aae465, AAL2596 , United States, 1566831211, 1566831249, -100.4711, 34.8379, 9768.84, False, 224.63, 317.32, 0, None, 10378.44, 6227, False
1566831249, a390ed, DAL818  , United States, 1566831244, 1566831249, -112.0777, 40.63, 2682.24, False, 105.96, 174.43, 0, None, 2811.78, 2146, False
1566831249, 3c4b30, DLH717  , Germany, 1566831249, 1566831249, 23.6153, 58.7745, 10972.8, False, 268.82, 222.05, 0, None, 11460.48, 3767, False
1566831249, 4690e3, AEE976  , Greece, 1566831247, 1566831249, 24.0467, 39.0495, 6781.8, False, 236.83, 357.76, 5.85, None, 7155.18, 6772, False
1566831249, 4690e2, AEE4258 , Greece, 1566831249, 1566831249, 5.7628, 45.3635, 4267.2, False, 160.55, 286, -9.75, None, 4526.28, 1000, False
1566831249, ad9dda, EDG217  , United States, 1566831249, 1566831249, -111.8457, 34.8473, 12496.8, False, 245.36, 74.68, -0.65, None, 13258.8, 1060, False
1566831249, a0a80e, SKW5296 , United States, 1566831241, 1566831243, -91.0256, 35.5778, 10942.32, False, 224.87, 208.27, -0.65, None, 11551.92, 3520, False
1566831249, a4ac07, , United States, None, 1566831249, None, None, 853.44, False, 56.02, 352.61, 1.3, None, 762, None, False
1566831249, 3c4b33, DLH430  , Germany, 1566831182, 1566831246, -66.7608, 52.789, 10972.8, False, 251.7, 243.02, 0, None, 11437.62, None, False
1566831249, aba1a0, DAL485  , United States, 1566830951, 1566830979, -110.6168, 38.4683, 10363.2, False, 231.56, 231.86, 0, None, 10988.04, 2452, False
1566831249, a6192b, SKW5619 , United States, 1566830907, 1566831214, -73.6952, 44.4281, 2781.3, False, 76.53, 106, -12.03, None, 2842.26, 7217, False
1566831249, ab4af1, AAL601  , United States, 1566831249, 1566831249, -112.0867, 33.4323, 967.74, False, 117.03, 273.78, 0.98, None, 960.12, 1523, False
1566831249, 44039e, EJU7939 , Austria, 1566831242, 1566831244, 4.7547, 52.3108, -38.1, True, 1.54, 84, None, None, None, None, False
1566831249, 4690f9, AEE5BV  , Greece, 1566831249, 1566831249, 4.2148, 43.6575, 10965.18, False, 251.18, 103.38, -0.33, None, 11468.1, 5672, False
1566831249, a02b02, N11MW   , United States, 1566831179, 1566831184, -4.0472, 50.9324, 2438.4, False, 76.24, 166.34, 0, None, 2606.04, 0442, False
1566831249, 4690f8, AEE688  , Greece, 1566831249, 1566831249, 17.6858, 40.9886, 10972.8, False, 228.18, 308.32, 0, None, 11468.1, 2074, False
1566831249, a4503d, DAL1831 , United States, 1566831249, 1566831249, -83.2242, 34.9584, 11277.6, False, 238.7, 343.99, 0, None, 11940.54, 6232, False
1566831249, 3430cc, VLG87CD , Spain, 1566831249, 1566831249, 1.8874, 43.1012, 8801.1, False, 209.93, 172.96, -5.2, None, 9212.58, 2260, False
1566831249, 4690f3, AEE4MI  , Greece, 1566830886, 1566831054, 8.7166, 45.6324, None, True, 6.17, 177, None, None, None, 2035, False
1566831249, a85902, N637P   , United States, 1566831249, 1566831249, -76.6578, 38.2591, 3733.8, False, 97.53, 223.29, 0, None, 3886.2, 1200, False
1566831249, 4690f2, AEE480  , Greece, 1566831248, 1566831249, 12.5009, 45.1372, 10980.42, False, 225.16, 331.33, 0, None, 11407.14, 5525, False
1566831249, a4bf49, AWI3953 , United States, 1566831249, 1566831249, -91.3517, 37.4795, 8534.4, False, 222.85, 193.62, 0, None, 8961.12, 3140, False
1566831249, a9f14f, N74ML   , United States, 1566831247, 1566831249, -85.7534, 37.0657, 6987.54, False, 151.19, 62.21, 0, None, 7345.68, 7337, False
1566831249, a7b169, EJA595  , United States, 1566831249, 1566831249, -79.401, 41.0831, 11582.4, False, 205.46, 278.5, 0, None, 12138.66, 7162, False
1566831249, acd4ac, N926CF  , United States, 1566831248, 1566831249, -73.9704, 40.7316, 53.34, False, 56.08, 179.47, 6.83, None, 129.54, 1200, False
1566831249, a61949, UAL2139 , United States, 1566831238, 1566831247, -85.7372, 37.1789, 10668, False, 227.16, 162.88, 0, None, 11247.12, 1303, False
1566831249, 4690ef, AEE418  , Greece, 1566831249, 1566831249, 25.0297, 35.4707, 1927.86, False, 136.55, 356.76, 6.5, None, 2019.3, 2070, False
1566831249, 1427dc, JSI9152 , Russian Federation, 1566831209, 1566831214, 32.557, 54.976, 8839.2, False, 224.07, 109.72, 0.33, None, 9220.2, 5162, False
1566831249, 4690ec, AEE4MR  , Greece, 1566831249, 1566831249, 14.0921, 39.0692, 10370.82, False, 215.96, 293.14, 0, None, 10896.6, 5534, False
1566831249, 4690eb, AEE4215 , Greece, 1566831069, 1566831095, 25.1973, 44.406, 10058.4, False, 239.55, 209.32, -0.98, None, 10530.84, 5433, False
1566831249, 4690ea, AEE5CD  , Greece, 1566831249, 1566831249, 5.7053, 46.7813, 10972.8, False, 233.46, 301.48, 0, None, 11407.14, 1000, False
1566831249, 318e15, , Italy, None, 1566831238, None, None, None, False, 8.23, 261, None, None, None, None, False
1566831249, a2c0e2, TVS4RT  , United States, 1566830840, 1566831033, 18.7211, 42.3026, 10972.8, False, 227.63, 328.68, 0, None, 11475.72, 5521, False
1566831249, a3ecc8, FFT2000 , United States, 1566831167, 1566831249, -76.5999, 37.1445, 11285.22, False, 233.55, 44.46, 0.33, None, 11887.2, 2541, False
1566831249, a6afb1, N53SN   , United States, 1566831106, 1566831133, -79.9221, 39.6931, 4991.1, False, 143.54, 359.38, -1.63, None, 5250.18, 4011, False
1566831249, a17803, HBAL703 , United States, 1566831249, 1566831249, -75.3567, -4.7834, 19050, False, 6.02, 70.02, 0.98, None, 19309.08, 4453, False
1566831249, a8dd7b, UAL959  , United States, 1566831249, 1566831249, -8.5732, 53.4901, 9768.84, False, 240.6, 294.37, 0, None, 10126.98, 1421, False
1566831249, a3ecba, N352FB  , United States, 1566831249, 1566831249, -112.0956, 33.6307, 640.08, False, 61.5, 199.04, 0.33, None, 624.84, 1200, False
1566831249, a85931, QXE2806 , United States, 1566831249, 1566831249, -121.8053, 36.6295, 5829.3, False, 191.09, 327.42, -9.43, None, 6187.44, 1363, False
1566831249, a83f0d, N630PM  , United States, 1566831249, 1566831249, -70.6426, 45.5811, 8229.6, False, 123.79, 42.64, 0, None, 8503.92, 7177, False
1566831249, ad9dfd, N977DM  , United States, 1566831237, 1566831249, -75.2592, 43.456, 4472.94, False, 179.97, 38.97, 0, None, 4663.44, 4705, False
1566831249, a52cc8, RPA4419 , United States, 1566831249, 1566831249, -93.4755, 38.8692, 9753.6, False, 211.95, 215.12, 0.33, None, 10226.04, 3044, False
1566831249, a6afaf, , United States, 1566831246, 1566831248, -111.4535, 33.2034, None, True, 56.6, 191, 0.98, None, None, 1562, False
1566831249, 3430c4, IBE04BY , Spain, 1566831247, 1566831247, -6.0635, 36.7402, None, True, 7.72, 230, None, None, None, 5136, False
1566831249, 3430c3, IBE32YW , Spain, 1566831249, 1566831249, 0.1803, 41.2497, 11582.4, False, 248.24, 87.27, 0, None, 12001.5, 1026, False
1566831249, 33869a, , Italy, 1566831212, 1566831218, -87.9097, 41.9919, None, True, 0, 180, -0.33, None, None, None, False
1566831249, abb4ea, SWA448  , United States, 1566831249, 1566831249, -104.9021, 39.7889, 3048, False, 151.35, 216.99, 16.58, None, 3147.06, 2736, False
1566831249, 4cc26c, ICE533  , Iceland, 1566831144, 1566831144, -4.4407, 61.1279, 10972.8, False, 238.92, 300.54, 0, None, 11308.08, 3034, False
1566831249, a390e3, ASH5971 , United States, 1566830965, 1566831038, -87.5657, 34.7172, 5981.7, False, 202.22, 279.22, 11.38, None, 6332.22, 1675, False
1566831249, 3c6562, DLH583  , Germany, 1566831249, 1566831249, 27.3994, 35.1013, 12192, False, 238.54, 331.11, 0, None, 12847.32, 6626, False
1566831249, a69c01, N525FC  , United States, 1566831249, 1566831249, -101.7084, 33.192, 10972.8, False, 168.09, 304.27, 0, None, 11666.22, 6407, False
1566831249, 3c6566, DLH624  , Germany, 1566831249, 1566831249, 34.3398, 40.9101, 11277.6, False, 249.72, 118.15, 0, None, 11864.34, 7701, False
1566831249, a9b4de, UAL1777 , United States, 1566831249, 1566831249, -120.4355, 36.2276, 8542.02, False, 246.76, 136.86, 7.8, None, 9067.8, 3762, False
1566831249, 3c6564, DLH416  , Germany, 1566831249, 1566831249, -61.7416, 50.5877, 11582.4, False, 244.98, 230.8, 0, None, 12077.7, 2525, False
1566831249, ac0a75, RPA6057 , United States, 1566831249, 1566831249, -73.7679, 41.3098, 2354.58, False, 143.1, 148.82, -0.33, None, 2476.5, 1463, False
1566831249, abea64, RPA6039 , United States, 1566831249, 1566831249, -83.1561, 40.6873, 10058.4, False, 246.6, 47.96, -0.65, None, 10561.32, 4154, False
1566831249, acd4d7, , United States, 1566831248, 1566831248, -107.8709, 40.0623, 10972.8, False, 206.36, 277.16, 0, None, 11559.54, 3647, False
1566831249, a5df46, N478ER  , United States, 1566830892, 1566831026, -115.1893, 36.2067, 640.08, True, 5.4, 225, None, None, None, 1200, False
1566831249, a008c9, DAL3015 , United States, 1566831249, 1566831249, -73.9996, 40.629, 822.96, False, 92.21, 32.01, 0.33, None, 891.54, 0225, False
1566831249, 8852a5, THA677  , Thailand, 1566831091, 1566831106, 100.7541, 13.7453, 251.46, False, 70.12, 194.44, -3.58, None, 251.46, 3216, False
1566831249, 3c656d, DLH630  , Germany, 1566831249, 1566831249, 31.9362, 41.752, 11277.6, False, 255.06, 110.3, 0, None, 11849.1, 7125, False
1566831249, 4cc27f, ICE451  , Iceland, 1566831249, 1566831249, -21.7277, 63.5833, 3870.96, False, 179.25, 332.48, -8.13, None, 3619.5, 3537, False
