1566835250, acd719, N9262G  , United States, 1566835241, 1566835248, -80.048, 35.205, 1767.84, False, 82.25, 248.73, 0, None, 1859.28, 3604, False
1566835250, 484bcf, , Kingdom of the Netherlands, 1566835249, 1566835249, 6.3726, 52.1199, 1287.78, False, 88.61, 139, 0, None, 1280.16, 0157, False
1566835250, a13f3a, N18KF   , United States, 1566835194, 1566835240, -97.1974, 33.243, 457.2, False, 44.77, 181.32, -4.88, None, 441.96, 1200, False
1566835250, 4240eb, UTA444  , United Kingdom, 1566835249, 1566835249, 37.439, 55.5075, 723.9, False, 106.75, 26.32, 0, None, 716.28, 5103, False
1566835250, a8aac8, DAL2018 , United States, 1566835249, 1566835249, -82.3334, 29.7239, 6667.5, False, 218.12, 157.25, -6.83, None, 7071.36, 7130, False
1566835250, a3e911, FFT227  , United States, 1566835249, 1566835249, -79.0539, 38.8429, 10850.88, False, 216.63, 268.78, 4.88, None, 11437.62, 7062, False
1566835250, e400d9, FAB2101 , Brazil, 1566833583, 1566835248, -47.9199, -15.8631, 967.74, True, 0, 264, None, None, None, None, False
1566835250, aceb61, SWA1734 , United States, 1566835249, 1566835249, -82.3681, 39.5964, 3322.32, False, 176.53, 295, -0.98, None, 3451.86, 5614, False
1566835250, ab7b8c, , United States, 1566835112, 1566835112, -73.8798, 40.7786, None, True, 0, 180, -0.33, None, None, None, False
1566835250, a52911, RPA4676 , United States, 1566835248, 1566835249, -93.2305, 44.1178, 5524.5, False, 202.25, 4.38, -8.78, None, 5684.52, 1073, False
1566835250, abd254, SWA1405 , United States, 1566835249, 1566835249, -95.2297, 32.5993, 9540.24, False, 225.96, 104.1, 15.61, None, 10096.5, 3027, False
1566835250, ad2573, SWA1322 , United States, 1566835249, 1566835249, -97.361, 37.9692, 11582.4, False, 222.68, 264.7, 0.33, None, 12176.76, 1753, False
1566835250, 899081, EVA026  , Taiwan, None, 1566835166, None, None, None, False, 7.72, 227, None, None, None, None, False
1566835250, 479f4f, NAX44L  , Norway, 1566835249, 1566835249, 21.9895, 65.2089, 3832.86, False, 187.81, 200.02, 18.21, None, 3931.92, 7051, False
1566835250, 899080, EVA087  , Taiwan, None, 1566835242, None, None, None, False, 0, 233, None, None, None, None, False
1566835250, ac058a, DAL1210 , United States, 1566835250, 1566835250, -95.0082, 36.164, 10668, False, 254.29, 104.29, 0, None, 11247.12, 5020, False
1566835250, a7a4e6, ASA239  , United States, None, 1566835071, None, None, None, True, 0, 210, None, None, None, 1050, False
1566835250, 4a5122, BUR105  , Romania, None, 1566835249, None, None, 10043.16, False, 222.28, 181.06, 0, None, 10035.54, 5425, False
1566835250, a82791, N62407  , United States, 1566835249, 1566835249, -123.2112, 45.4476, 1005.84, False, 45.09, 163.43, -0.33, None, 1066.8, 1200, False
1566835250, ade8fa, AAL1233 , United States, 1566835249, 1566835250, -104.88, 36.1797, 11277.6, False, 245.5, 109.08, 0, None, 11955.78, 2663, False
1566835250, a7da37, N605EA  , United States, 1566835249, 1566835249, -76.1625, 42.7702, 7018.02, False, 143.02, 89.79, 0, None, 7322.82, 3056, False
1566835250, 89907b, EVA858  , Taiwan, 1566835248, 1566835249, 119.9593, 23.7376, 8633.46, False, 216.5, 32.48, -11.38, None, 9265.92, 3305, False
1566835250, a2c90d, ENY3880 , United States, 1566835249, 1566835249, -87.9123, 41.9704, None, True, 1.54, 270, None, None, None, 3515, False
1566835250, a12c23, DAL23   , United States, 1566835249, 1566835249, -76.377, 45.338, 10980.42, False, 233.48, 235.05, 0, None, 11407.14, 2452, False
1566835250, a491fb, DAL141  , United States, 1566835249, 1566835249, -72.9213, 40.7431, 2903.22, False, 154.81, 235.83, -6.83, None, 3032.76, 3563, False
1566835250, a42a97, N368FX  , United States, 1566835249, 1566835249, -94.2944, 41.4955, 13716, False, 201.83, 267.66, 0, None, 14249.4, 3340, False
1566835250, a6c12f, VOI410  , United States, 1566835234, 1566835234, -114.718, 30.7354, 10668, False, 233.58, 133.93, 0, None, 10660.38, 1454, False
1566835250, adc2a7, AAL2371 , United States, 1566835249, 1566835250, -90.1477, 37.8392, 10972.8, False, 222.31, 264.29, -0.33, None, 11513.82, 2722, False
1566835250, a92d50, N69016  , United States, 1566835068, 1566835101, -115.1951, 36.2082, 7642.86, True, 5.09, 225, 0, None, None, 1621, False
1566835250, a7e152, DAL1973 , United States, 1566835248, 1566835248, -85.352, 33.6975, 6057.9, False, 214.57, 268.76, 4.55, None, 6377.94, 0151, False
1566835250, a7da68, N605G   , United States, 1566835167, 1566835199, -96.5882, 33.1898, None, True, 31.91, 181.85, -0.65, None, None, 3173, False
1566835250, a8aaa0, N658BW  , United States, 1566835249, 1566835249, -104.9351, 40.2838, 2171.7, False, 71.09, 161.43, 0.65, None, 2217.42, 7152, False
1566835250, a9f7d2, SWA1479 , United States, 1566835249, 1566835249, -71.0435, 42.285, 495.3, False, 74.54, 20.19, -12.35, None, 571.5, 1432, False
1566835250, 4b8466, SVA3982 , Turkey, 1566835237, 1566835248, 48.2156, 23.0597, 10668, False, 252.07, 93.63, -0.33, None, 11376.66, 5267, False
1566835250, a099de, N138KV  , United States, 1566835249, 1566835249, -102.4811, 40.612, 10972.8, False, 205.51, 249.02, 0, None, 11490.96, 2477, False
1566835250, a229b3, N2388L  , United States, 1566835249, 1566835250, -122.805, 46.3175, 1325.88, False, 66.64, 195.22, 0.33, None, 1386.84, None, False
1566835250, a7e145, ENY3369 , United States, 1566835248, 1566835249, -88.3832, 42.0447, 1257.3, False, 105.59, 177.21, 0.65, None, 1226.82, 0026, False
1566835250, 780e09, CSN3919 , China, 1566835187, 1566835224, 113.729, 22.7562, 563.88, False, 73.16, 153.25, -4.55, None, 754.38, 0360, False
1566835250, 780e06, CSN699  , China, 1566835208, 1566835209, 132.091, 52.6868, 9441.18, False, 261.92, 44.68, 0, None, 9433.56, 3126, False
1566835250, 040168, ETH3729 , Ethiopia, 1566835248, 1566835249, 100.7393, 14.2339, 9753.6, False, 267.39, 248.32, -0.33, None, 10378.44, 5365, False
1566835250, 479f2d, NAX45F  , Norway, 1566835249, 1566835249, 17.9728, 60.1826, 7467.6, False, 214.91, 19, 11.05, None, 7848.6, 3773, False
1566835250, 040182, ETH9201 , Ethiopia, 1566835249, 1566835249, 11.2656, 42.6305, 5730.24, False, 159.34, 134.22, -7.48, None, 6088.38, 0504, False
1566835250, c04053, ACA997  , Canada, 1566835249, 1566835249, -120.1357, 45.7323, 10972.8, False, 210.04, 326.89, 0, None, 11506.2, 4260, False
1566835250, aab29d, N789GT  , United States, 1566835249, 1566835249, -97.4277, 32.875, 1005.84, False, 69.14, 306.53, 1.63, None, 952.5, None, False
1566835250, a3117c, SWA1392 , United States, 1566835249, 1566835249, -113.9197, 35.6781, 5829.3, False, 197.82, 279.73, -12.03, None, 6225.54, 2563, False
1566835250, acf24c, N933RG  , United States, 1566835249, 1566835249, -87.7486, 38.1593, 9136.38, False, 180.41, 86.4, 4.88, None, 9593.58, 4067, False
1566835250, c0404e, TOM47A  , Canada, 1566835249, 1566835249, 13.1366, 45.3827, 11277.6, False, 241.79, 132.41, 0, None, 11765.28, 3442, False
1566835250, 44d0a1, JAF6YD  , Belgium, 1566835249, 1566835249, 6.8652, 50.5811, 6705.6, False, 201.91, 276.44, 0.33, None, 7078.98, 1000, False
1566835250, 899076, EVA179  , Taiwan, 1566835249, 1566835249, 121.1224, 24.9811, 739.14, False, 83.14, 49.01, -4.23, None, 784.86, 3645, False
1566835250, 780e16, CDC8738 , China, 1566835249, 1566835249, 114.1679, 22.8311, 3596.64, False, 209.56, 30.22, 0, None, 3817.62, 2433, False
1566835250, 40637b, CGNO    , United Kingdom, None, 1566835249, None, None, 1135.38, False, 24.38, 224.14, 0.65, None, None, 7600, False
1566835250, a1a986, CPZ6060 , United States, 1566835249, 1566835249, -111.2736, 32.2739, 10668, False, 245.37, 120.49, 0, None, 11346.18, 7672, False
1566835250, 89902c, TTW221  , Taiwan, 1566835246, 1566835248, 124.193, 27.2617, 11582.4, False, 240.1, 225.52, 0, None, 12412.98, None, False
1566835250, 683087, BEC023  , Kazakhstan, 1566835249, 1566835249, 47.0609, 53.0889, 10660.38, False, 246.09, 113.4, 0, None, 10934.7, 2111, False
1566835250, a193d8, AAL407  , United States, 1566835249, 1566835249, -97.0283, 32.9878, 632.46, False, 65.85, 180.45, -3.9, None, 624.84, 1562, False
1566835250, 340c13, , Spain, None, 1566835135, None, None, None, False, 0, 180, -0.33, None, None, None, False
1566835250, a060ae, AAL2553 , United States, 1566835241, 1566835248, -80.9973, 35.2729, 792.48, False, 125.94, 307.2, 4.55, None, 830.58, 4161, False
1566835250, a1333b, AAL1497 , United States, 1566835249, 1566835249, -84.203, 40.2701, 11887.2, False, 241.79, 57.87, 0, None, 11879.58, 3607, False
1566835250, a9f7b0, EJA741  , United States, 1566835248, 1566835249, -110.2636, 32.5099, 12496.8, False, 256.37, 105.6, -0.33, None, 13243.56, 1343, False
1566835250, a86dd9, NDU642  , United States, 1566835247, 1566835248, -111.5757, 32.9076, 1409.7, False, 58.53, 190.12, -0.33, None, 1402.08, 1200, False
1566835250, a4dad4, UAL554  , United States, 1566834971, 1566834988, -104.6422, 39.7909, 1767.84, False, 73.58, 1.2, -4.88, None, 1905, 2403, False
1566835250, a887e0, NKS267  , United States, 1566835249, 1566835250, -115.6336, 34.1758, 9753.6, False, 214.74, 255.43, 0, None, 9745.98, 1772, False
1566835250, a80d40, JBU306  , United States, 1566835249, 1566835249, -76.8051, 38.5451, 9791.7, False, 244.01, 16.41, -5.2, None, 10340.34, 1304, False
1566835250, 4ca4cc, NAX7RH  , Ireland, 1566835249, 1566835249, -0.1566, 51.6822, 11277.6, False, 235.02, 24.71, 0, None, 11711.94, 2346, False
1566835250, 4ca4cb, NOS446  , Ireland, 1566835250, 1566835250, 7.7994, 43.8611, 9753.6, False, 232.05, 37.89, 0, None, 10172.7, 1000, False
1566835250, a00c80, DAL2545 , United States, 1566835249, 1566835249, -85.4759, 36.5228, 11277.6, False, 269.22, 68.83, 0, None, 11910.06, 0551, False
1566835250, a2af3e, EDV5398 , United States, 1566835249, 1566835249, -92.3138, 34.6229, 9761.22, False, 251.18, 184.11, 0.65, None, 10325.1, 2466, False
1566835250, 34260e, IBE3288 , Spain, 1566835249, 1566835249, 7.4537, 40.3458, 11582.4, False, 238.08, 126.92, 0, None, 12100.56, 0202, False
1566835250, 400e38, , United Kingdom, None, 1566835249, None, None, 2750.82, False, 161.24, 342.55, -10.73, None, 3779.52, 1210, False
1566835250, 706215, JZR403  , Kuwait, 1566835238, 1566835246, 49.98, 28.079, 8587.74, False, 249.32, 139.77, 3.9, None, 9121.14, 1443, False
1566835250, 4b846d, SVA928  , Turkey, 1566835136, 1566835171, 24.3167, 34.1475, 11269.98, False, 253.11, 143.01, 0, None, 11841.48, 4764, False
1566835250, 4ca4ea, RYR6W   , Ireland, 1566835249, 1566835249, 12.1527, 41.2759, 5798.82, False, 225.88, 144.17, 10.73, None, 6126.48, 7036, False
1566835250, a5a11e, AWI879A , United States, 1566835249, 1566835249, -87.8274, 41.964, 792.48, False, 100.54, 107.88, 5.85, None, 739.14, 3230, False
1566835250, a6978d, N5238K  , United States, 1566834937, 1566834940, -78.923, 43.1142, 236.22, False, 38.35, 263.07, -4.88, None, 266.7, 0443, False
1566835250, a1dcb4, UAL41   , United States, 1566835249, 1566835249, -64.6446, 48.6139, 11887.2, False, 240.42, 236.34, 0, None, 12352.02, 2574, False
1566835250, 4ca4f7, RYR21TX , Ireland, 1566835249, 1566835249, 8.6762, 48.3124, 11277.6, False, 228.37, 219.61, 0, None, 11711.94, 2572, False
1566835250, a1efe7, ASA273  , United States, 1566835249, 1566835249, -91.3639, 45.8861, 10363.2, False, 230.83, 284.19, 0, None, 10728.96, 2040, False
1566835250, 4ca4f4, RYR29AP , Ireland, 1566835059, 1566835114, -4.0881, 44.251, 10972.8, False, 216.73, 4.49, -0.33, None, 11361.42, 7454, False
1566835250, a5ad73, N465P   , United States, 1566835249, 1566835249, -96.4604, 33.0528, 594.36, False, 58.24, 137.15, 0, None, 533.4, 1200, False
1566835250, 4ca4f8, RYR82AA , Ireland, 1566835086, 1566835162, 0.4611, 38.599, 6583.68, False, 241.88, 68.02, 6.18, None, 6979.92, 5367, False
1566835250, a2b622, JBU2116 , United States, 1566835225, 1566835240, -77.78, 36.8876, 7802.88, False, 210.02, 20.65, -7.8, None, 8244.84, 0770, False
1566835250, 4075a2, CFE8J   , United Kingdom, 1566835249, 1566835249, -1.6104, 53.3774, 11506.2, False, 232.47, 331.73, 3.9, None, 11940.54, 5436, False
1566835250, 4ca4f3, RYR4AL  , Ireland, 1566835246, 1566835247, 12.4684, 38.8297, 10972.8, False, 222.04, 337.24, 0, None, 11521.44, 6564, False
1566835250, 4ca4f2, RYR495Y , Ireland, 1566835249, 1566835249, -4.3708, 36.5686, 1805.94, False, 125.1, 141.01, 12.35, None, 1927.86, 4503, False
1566835250, aca2ff, N913NC  , United States, 1566835089, 1566835208, -83.6209, 35.6806, 5463.54, False, 108.57, 275.71, 0, None, 5775.96, None, False
1566835250, 4ca4f0, RYR5VN  , Ireland, 1566835234, 1566835245, -3.5683, 40.4642, None, True, 0, 281, None, None, None, 2000, False
1566835250, 43e9f3, MGMKM   , United Kingdom, 1566834958, 1566835160, -71.2235, 46.9091, 914.4, False, 58.93, 225, -3.9, None, 982.98, 2524, False
1566835250, 899054, EVA810  , Taiwan, 1566835249, 1566835249, 120.1107, 23.9588, 7741.92, False, 214.21, 32.55, -13.98, None, 8290.56, 5444, True
1566835250, a2531e, N249TG  , United States, 1566835093, 1566835130, -111.6385, 34.6222, 3291.84, False, 86.58, 196.93, 0, None, 3482.34, 7620, False
1566835250, aa6e81, UAL328  , United States, 1566835249, 1566835250, -105.471, 39.8748, 5646.42, False, 190.85, 265.83, 5.85, None, 5928.36, 2750, False
1566835250, ab4732, AAL91   , United States, 1566834952, 1566834982, -11.1691, 56.1472, 11879.58, False, 248.59, 293.54, -0.33, None, 12230.1, 4223, False
1566835250, 4d0112, CLX4481 , Luxembourg, 1566835249, 1566835249, 23.5592, 52.2233, 11277.6, False, 254.24, 91.62, 0, None, 11765.28, 1456, False
1566835250, 4d0115, CLX6601 , Luxembourg, 1566835249, 1566835249, -77.3089, 35.7956, 12192, False, 240.79, 218.76, -0.33, None, 12816.84, 1775, False
1566835250, 4ca4c3, DLH3HJ  , Ireland, 1566835249, 1566835249, 8.8273, 50.2087, 2560.32, False, 119.58, 29.65, 8.13, None, 2552.7, 1000, False
1566835250, 4d0119, CLX79G  , Luxembourg, 1566835189, 1566835247, 6.2287, 49.6369, 335.28, False, 0, 61, None, None, None, 1154, False
1566835250, 4240ca, SBI1140 , United Kingdom, 1566835066, 1566835067, 37.9078, 55.3913, 114.3, False, 69.21, 325.6, -3.9, None, 213.36, 1070, False
1566835250, 4240cb, SBI018  , United Kingdom, 1566835250, 1566835250, 48.2563, 56.114, 11590.02, False, 205.43, 267.7, 0.65, None, 11765.28, 5505, False
1566835250, 040128, ETH639  , Ethiopia, 1566835188, 1566835188, 102.9704, 1.6948, 6598.92, False, 189.62, 117.82, -8.13, None, 7071.36, 2165, False
1566835250, 0d0890, SLI2722 , Mexico, 1566835249, 1566835249, -88.5045, 37.3056, 10668, False, 233.3, 43.12, 0.33, None, 11224.26, 1731, False
1566835250, 70620f, JZR127  , Kuwait, 1566835247, 1566835249, 50.4762, 27.5404, 9448.8, False, 246.14, 145.65, 0, None, 10119.36, 1426, False
1566835250, c8196a, TFR23   , New Zealand, 1566835250, 1566835250, 149.6886, -32.4491, 10058.4, False, 241.79, 35.21, 0, None, 10172.7, 1424, False
1566835250, 899023, TTW506  , Taiwan, 1566835249, 1566835249, 121.0102, 24.8885, 1303.02, False, 99.47, 32.54, -4.23, None, 1386.84, 0733, False
1566835250, a78a52, AAL384  , United States, 1566834938, 1566834961, -120.0193, 44.6198, 10668, False, 263.31, 151.78, 0, None, 11224.26, 2475, False
1566835250, a66a4c, EJA512  , United States, 1566835249, 1566835249, -75.6552, 39.735, 4274.82, False, 190.71, 35.45, -10.4, None, 4442.46, 7277, False
1566835250, a0bcb2, AAL516  , United States, 1566835248, 1566835250, -79.5835, 38.7709, 9738.36, False, 213.39, 256.9, 0, None, 10271.76, 2275, False
1566835250, a7912a, DAL1461 , United States, 1566835249, 1566835249, -104.8912, 40.5104, 10058.4, False, 267.51, 67.38, 0, None, 10553.7, 1362, False
1566835250, 899020, CAL004  , Taiwan, None, 1566835236, None, None, None, False, 0, 227, None, None, None, None, False
1566835250, a2af1d, N272NG  , United States, 1566835248, 1566835250, -120.494, 36.6188, 6400.8, False, 130.52, 138.84, 0, None, 6819.9, 3677, False
1566835250, 89901f, CAL008  , Taiwan, None, 1566835215, None, None, None, False, 0, 227, None, None, None, None, False
1566835250, 780201, CPA253  , China, 1566835249, 1566835249, 46.281, 59.8869, 10972.8, False, 220.54, 275.09, 0, None, 11018.52, None, False
1566835250, a887ef, BTQ812  , United States, 1566835249, 1566835249, -111.8691, 33.4975, 3200.4, False, 90.54, 89.67, 8.45, None, 3390.9, 4351, False
1566835250, a2af23, ENY4196 , United States, 1566835249, 1566835249, -97.3229, 32.7914, 3299.46, False, 160.2, 286.22, 5.2, None, 3467.1, 6203, False
1566835250, 400e13, EZY31HQ , United Kingdom, 1566835249, 1566835249, -0.5413, 51.3621, 7917.18, False, 218.89, 300.66, -0.65, None, 8260.08, 6724, False
1566835250, 89901a, CAL061  , Taiwan, 1566835089, 1566835091, 123.1993, 27.4907, 9448.8, False, 251.38, 40.6, 0, None, 10149.84, 2651, False
1566835250, 400e12, EZY12UD , United Kingdom, 1566835249, 1566835249, 8.7914, 41.578, 11582.4, False, 227.84, 356.38, -0.33, None, 12092.94, 4044, False
1566835250, 38931b, FWZGE   , France, 1566835245, 1566835247, 1.3644, 43.6205, None, True, 0, 241, None, None, None, 7776, False
1566835250, 89901d, CAL062  , Taiwan, 1566835172, 1566835172, 72.6628, 31.3075, 10058.4, False, 259.96, 82.5, 0, None, 10736.58, 7644, False
1566835250, 0d088c, FAM3910 , Mexico, 1566835223, 1566835223, -83.5893, 32.2457, 7566.66, False, 204.71, 86.11, -16.91, None, 8008.62, 7453, False
1566835250, 406ea3, CLU138  , United Kingdom, 1566835249, 1566835249, 105.4347, 28.1598, 9776.46, False, 266.19, 309.2, 0, None, 10454.64, 5141, False
1566835250, aa6e5c, N771SP  , United States, 1566835248, 1566835249, -87.711, 41.3635, 1249.68, False, 34.98, 208.07, 1.63, None, 1234.44, 1136, False
1566835250, a193c1, ARCAT35 , United States, 1566835249, 1566835249, -101.0244, 36.7009, 12496.8, False, 235.81, 77.78, -0.65, None, 13174.98, 6760, False
1566835250, a874bf, PAC224  , United States, 1566834964, 1566834965, 136.581, 34.7188, 1851.66, False, 134.55, 19.2, -2.93, None, 1981.2, 6274, False
1566835250, 780e54, CSC8086 , China, 1566835240, 1566835247, 106.541, 30.0156, 9174.48, False, 187.91, 287.69, -0.33, None, 9814.56, 6315, False
1566835250, 4240e1, SHU5643 , United Kingdom, 1566835248, 1566835248, 84.7658, 55.1286, 7947.66, False, 233.26, 78.94, 6.18, None, 8130.54, 5222, False
1566835250, 899036, EVA067  , Taiwan, 1566835249, 1566835249, 20.1872, 47.7216, 10972.8, False, 252.67, 305.47, 0, None, 11490.96, 7330, False
1566835250, 34618f, ANE24TT , Spain, 1566835249, 1566835249, -2.5558, 41.4068, 5486.4, False, 149.34, 18.06, 0, None, 5707.38, 0430, False
1566835250, 4b8490, PGT3JX  , Turkey, 1566835250, 1566835250, 27.5279, 37.8856, 2705.1, False, 154.05, 301.62, -8.45, None, 2865.12, 2564, False
1566835250, 4ab488, , Sweden, 1566835245, 1566835249, 23.8257, 37.38, 3230.88, False, 133.38, 311.56, -4.88, None, 3284.22, 6712, False
1566835250, a3cf6d, UAL1698 , United States, 1566835248, 1566835249, -118.514, 37.5498, 10972.8, False, 223.04, 276.22, 0, None, 11650.98, 7013, False
1566835250, 407676, GMA049  , United Kingdom, 1566835195, 1566835195, -2.1934, 49.207, None, True, 7.72, 104, None, None, None, None, False
1566835250, a4ef67, MSQT562 , United States, 1566835246, 1566835249, -112.254, 33.6904, 944.88, False, 54.89, 79.74, 0.33, None, 929.64, 1200, False
1566835250, abe501, SWA1517 , United States, 1566835249, 1566835249, -106.5826, 38.4654, 10668, False, 255.89, 95.65, 0, None, 11292.84, 3236, False
1566835250, a0b0cb, , United States, 1566835065, 1566835125, -81.4205, 26.8849, 1737.36, False, 76.28, 310.35, -2.6, None, 1722.12, None, False
1566835250, 406f7a, BAW243  , United Kingdom, 1566835249, 1566835249, -12.8194, 54.5346, 11887.2, False, 238.27, 291.14, -0.33, None, 12230.1, 7654, False
1566835250, ae08a6, MAV2112 , United States, 1566835249, 1566835249, -101.1086, 31.2836, 5387.34, False, 134.59, 307.7, -10.4, None, 5745.48, 4062, False
1566835250, 406f86, EXS71ZL , United Kingdom, 1566835249, 1566835249, -2.8187, 48.2026, 11277.6, False, 215.08, 197.83, 0, None, 11635.74, 2074, False
1566835250, 7813b5, CSN3377 , China, 1566835249, 1566835249, 106.8042, 29.3887, 2484.12, False, 106.93, 16.78, 0, None, 2545.08, 4530, False
1566835250, 7813b2, CSN6001 , China, 1566835249, 1566835249, 47.4669, 55.3428, 10363.2, False, 203.41, 287.06, 0, None, 10568.94, 7430, False
1566835250, a2af91, SKW4981 , United States, 1566835178, 1566835195, -95.9568, 41.4933, 1143, False, 100.08, 243.43, -4.88, None, 1097.28, 6752, False
1566835250, 48ad83, LOT3EP  , Poland, 1566835249, 1566835249, 15.4421, 50.9841, 11567.16, False, 225.88, 234.17, 2.28, None, 12077.7, 0521, False
1566835250, 7502cd, XAX182  , Malaysia, 1566835249, 1566835249, 77.1951, 27.8303, 4267.2, False, 136.81, 15.71, 0, None, 4434.84, 2117, False
1566835250, 48ad81, LOT483  , Poland, 1566835248, 1566835250, 13.3183, 57.5485, 10972.8, False, 250.3, 320.42, 0, None, 11452.86, 6135, False
1566835250, a43cce, N372SE  , United States, 1566835247, 1566835249, -111.7509, 33.4431, 708.66, False, 36.74, 224.43, 3.9, None, 701.04, 1200, False
1566835250, 7813b8, EPA6390 , China, 1566835249, 1566835250, 113.1948, 23.0345, 3596.64, False, 180.92, 199.26, 0, None, 3771.9, 0306, False
1566835250, 31895f, , Italy, None, 1566835249, None, None, None, False, 7.46, 261, None, None, None, None, False
1566835250, 346184, VLG17GS , Spain, 1566835249, 1566835249, -1.0511, 40.7993, 8846.82, False, 202.14, 249.9, 0, None, 9258.3, 3267, False
1566835250, ab3ee8, N8234D  , United States, 1566835041, 1566835140, -70.7695, 42.7009, 640.08, False, 47.1, 338.2, 0.33, None, 685.8, 4263, False
1566835250, 407667, EZY21TV , United Kingdom, 1566835249, 1566835249, 8.6445, 47.4117, 10668, False, 237.71, 123.35, 0, None, 11148.06, 2152, False
1566835250, 346186, VLG12HE , Spain, 1566835249, 1566835249, 11.185, 54.0655, 11582.4, False, 228.69, 207.03, 0, None, 12054.84, 0730, False
1566835250, 346181, AEA089  , Spain, 1566835042, 1566835045, -13.1536, 37.5563, 11277.6, False, 260.72, 249.92, 0, None, 11879.58, 2631, False
1566835250, 346183, VLG19LZ , Spain, 1566835249, 1566835249, 2.144, 48.6585, 822.96, False, 88.61, 61.95, -5.53, None, 937.26, 1000, False
1566835250, 3950c0, AFR97UA , France, 1566835225, 1566835245, 1.3579, 43.637, None, True, 0, 140, None, None, None, 1000, False
1566835250, a74f33, JBU892  , United States, 1566835249, 1566835249, -82.6111, 27.8314, 1592.58, False, 137.78, 221.37, 7.8, None, 1684.02, 3523, False
1566835250, 76cce2, SIA22   , Singapore, None, 1566835180, None, None, 3451.86, False, 149.75, 73.43, 10.08, None, 2072.64, 2237, False
1566835250, 76cce3, SIA21   , Singapore, 1566834949, 1566834949, -74.3953, 50.3363, 10668, False, 261.17, 6.9, 0, None, 11071.86, 1643, False
1566835250, 40631a, EZY51KW , United Kingdom, 1566835250, 1566835250, -1.274, 50.1173, 8084.82, False, 217.49, 14.66, -11.7, None, 8435.34, 5561, False
1566835250, a7e18a, CPZ5698 , United States, 1566835249, 1566835249, -121.0416, 36.0915, 8534.4, False, 229.34, 323.21, -2.6, None, 9075.42, 5720, False
1566835250, ab3edd, ASH6256 , United States, 1566835249, 1566835249, -96.6397, 28.0135, 8938.26, False, 241.91, 216.09, 6.18, None, 9502.14, 2523, False
1566835250, 3950c5, AFR71KM , France, 1566835244, 1566835249, 2.1526, 47.2488, 9608.82, False, 238.85, 185.69, 7.15, None, 9959.34, 1000, False
1566835250, e4894f, TAM3114 , Brazil, 1566835249, 1566835249, -45.6466, -21.1269, 10965.18, False, 204.77, 216.01, 0, None, 11513.82, None, False
1566835250, 406f79, BAW6    , United Kingdom, 1566835249, 1566835249, 15.9681, 58.3466, 12192, False, 246.12, 216.41, 0, None, 12717.78, 3530, False
1566835250, 40631e, EZY53FT , United Kingdom, 1566835249, 1566835249, -0.0828, 50.9139, 3048, False, 120.74, 57.53, 0, None, 3215.64, 1066, False
1566835250, a2c992, SKW3907 , United States, 1566835248, 1566835250, -116.7442, 34.7693, 6141.72, False, 205.15, 263.23, -5.2, None, 6134.1, 3103, False
1566835250, 400cd8, EZY31XF , United Kingdom, 1566835249, 1566835249, 3.0836, 52.2777, 8229.6, False, 243.82, 86.37, 0, None, 8580.12, 2261, False
1566835250, 406f77, BAW225  , United Kingdom, 1566835249, 1566835249, -7.1476, 53.1735, 11574.78, False, 248.13, 294.76, 0, None, 12016.74, 7647, False
1566835250, 3950c6, AFR773Q , France, 1566835244, 1566835248, -1.6062, 46.9417, 2042.16, False, 139.84, 211, -6.83, None, 2164.08, 1000, False
1566835250, 40631f, EZY24CB , United Kingdom, 1566835249, 1566835249, 0.5271, 40.7729, 11582.4, False, 255.1, 16.28, 0, None, 12024.36, 5527, False
1566835250, a37347, AAY58   , United States, 1566835249, 1566835249, -102.4782, 38.9865, 10660.38, False, 255.87, 78.28, 0.33, None, 11239.5, 6716, False
1566835250, a2400b, N244ND  , United States, 1566835133, 1566835133, -71.7371, 42.7145, 1371.6, False, 44.52, 67.58, -2.28, None, 1501.14, None, False
1566835250, 406321, EZY92FV , United Kingdom, 1566835249, 1566835250, -0.0977, 50.8889, 3688.08, False, 138.96, 135, -2.6, None, 3878.58, 0534, False
1566835250, 31892c, , Italy, None, 1566835196, None, None, None, False, 8.23, 281, None, None, None, None, False
1566835250, 3c4901, EWG2PJ  , Germany, 1566835249, 1566835249, 9.6297, 49.6711, 5577.84, False, 185.47, 207.77, -5.85, None, 5867.4, 1377, False
1566835250, aac540, N793XJ  , United States, 1566835249, 1566835249, -89.6767, 39.1035, 9753.6, False, 211.57, 246.8, 0, None, 10210.8, 6623, False
1566835250, 406f5f, TCX2842 , United Kingdom, 1566835248, 1566835249, -70.8435, 44.2827, 12192, False, 246.86, 204.11, 0, None, 12611.1, 2507, False
1566835250, a1d0a3, RPA6076 , United States, 1566835249, 1566835249, -87.695, 39.2041, 9532.62, False, 243.47, 74.94, 3.58, None, 9974.58, 2130, False
1566835250, 3c4906, EWG87W  , Germany, 1566835249, 1566835249, 11.6321, 51.4324, 7315.2, False, 201.05, 235.74, 0.65, None, 7658.1, 1355, False
1566835250, acb5a9, MSQT421 , United States, 1566835222, 1566835238, -112.095, 33.6889, 487.68, False, 41.16, 270, 4.23, None, 434.34, 1200, False
1566835250, a550a8, AWI3810 , United States, 1566835249, 1566835249, -87.9203, 41.8723, 2171.7, False, 146.61, 283.6, -0.33, None, 2186.94, 1664, False
